Rank,Song,Artist,Year,Source,Decade,Genres,Popularity
,Only Girl (In The World),Rihanna,2010,Artist Top Tracks,2010s,"barbadian pop, pop, urban contemporary",81
,We Found Love,Rihanna,2011,Artist Top Tracks,2010s,"barbadian pop, pop, urban contemporary",80
,S&M,Rihanna,2010,Artist Top Tracks,2010s,"barbadian pop, pop, urban contemporary",80
,Needed Me,Rihanna,2016,Artist Top Tracks,2010s,"barbadian pop, pop, urban contemporary",79
,Stay,Rihanna,2012,Artist Top Tracks,2010s,"barbadian pop, pop, urban contemporary",71
,Diamonds,Rihanna,2012,Artist Top Tracks,2010s,"barbadian pop, pop, urban contemporary",69
69,we found love,rihanna featuring calvin harris,2011,1,2010s,"pop,rnb,female vocalists,dance,hip-hop",
79,birthday cake,rihanna featuring chris brown,2012,1,2010s,"pop,rnb,female vocalists,dance,hip-hop",
20,whats my name,rihanna featuring drake,2011,1,2010s,"pop,rnb,female vocalists,dance,hip-hop",
2,umbrella,rihanna featuring jayz,2007,1,2000s,"pop,rnb,female vocalists,dance,hip-hop",
49,hard,rihanna featuring jeezy,2010,1,2010s,"pop,rnb,female vocalists,dance,hip-hop",
13,stay,rihanna featuring mikky ekko,2013,1,2010s,"pop,rnb,female vocalists,dance,hip-hop",
62,hate that i love you,rihanna featuring neyo,2008,1,2000s,"pop,rnb,female vocalists,dance,hip-hop",
85,break it off,rihanna featuring sean paul,2007,1,2000s,"pop,rnb,female vocalists,dance,hip-hop",
42,fourfiveseconds,rihanna kanye west and paul mccartney,2015,3,2010s,,
,There Was This Girl,Riley Green,2019,Artist Top Tracks,2010s,"contemporary country, modern country pop",68
,I Wish Grandpas Never Died,Riley Green,2019,Artist Top Tracks,2010s,"contemporary country, modern country pop",66
,When She Comes Home Tonight,Riley Green,2018,Artist Top Tracks,2010s,"contemporary country, modern country pop",63
,Worst Way,Riley Green,2024,Artist Top Tracks,2020s,"contemporary country, modern country pop",76
,Don't Mind If I Do,Riley Green,2024,Artist Top Tracks,2020s,"contemporary country, modern country pop",67
,Different 'Round Here,Riley Green,2023,Artist Top Tracks,2020s,"contemporary country, modern country pop",67
,Hell Of A Way To Go,Riley Green,2022,Artist Top Tracks,2020s,"contemporary country, modern country pop",65
,Jesus Saves,Riley Green,2024,Artist Top Tracks,2020s,"contemporary country, modern country pop",64
,Change My Mind,Riley Green,2024,Artist Top Tracks,2020s,"contemporary country, modern country pop",63
87,no no song,ringo starr,1975,1,1970s,"classic rock,rock,british,the beatles,70s",
96,only you and you alone,ringo starr,1975,1,1970s,"classic rock,rock,british,the beatles,70s",
31,youre sixteen,ringo starr,1974,1,1970s,"classic rock,rock,british,the beatles,70s",
74,oh my my,ringo starr,1974,1,1970s,"classic rock,rock,british,the beatles,70s",
43,it dont come easy,ringo starr,1971,1,1970s,"classic rock,rock,british,the beatles,70s",
,Savior,Rise Against,2008,Artist Top Tracks,2000s,"alternative metal, chicago hardcore, chicago punk, hardcore punk, modern rock, pop punk, post-grunge, punk",76
,Prayer Of The Refugee,Rise Against,2006,Artist Top Tracks,2000s,"alternative metal, chicago hardcore, chicago punk, hardcore punk, modern rock, pop punk, post-grunge, punk",66
,Re-Education (Through Labor),Rise Against,2008,Artist Top Tracks,2000s,"alternative metal, chicago hardcore, chicago punk, hardcore punk, modern rock, pop punk, post-grunge, punk",62
,Hero Of War,Rise Against,2008,Artist Top Tracks,2000s,"alternative metal, chicago hardcore, chicago punk, hardcore punk, modern rock, pop punk, post-grunge, punk",58
,Give It All,Rise Against,2004,Artist Top Tracks,2000s,"alternative metal, chicago hardcore, chicago punk, hardcore punk, modern rock, pop punk, post-grunge, punk",56
,Swing Life Away,Rise Against,2004,Artist Top Tracks,2000s,"alternative metal, chicago hardcore, chicago punk, hardcore punk, modern rock, pop punk, post-grunge, punk",56
,Injection,Rise Against,2006,Artist Top Tracks,2000s,"alternative metal, chicago hardcore, chicago punk, hardcore punk, modern rock, pop punk, post-grunge, punk",50
,Satellite,Rise Against,2011,Artist Top Tracks,2010s,"alternative metal, chicago hardcore, chicago punk, hardcore punk, modern rock, pop punk, post-grunge, punk",66
,Help Is On The Way,Rise Against,2011,Artist Top Tracks,2010s,"alternative metal, chicago hardcore, chicago punk, hardcore punk, modern rock, pop punk, post-grunge, punk",58
98,were all alone,rita coolidge,1978,1,1970s,"female vocalists,pop,country,70s",
8,your love has lifted me higher and higher,rita coolidge,1977,,1970s,"female vocalists,pop,country,70s",
70,me and my broken heart,rixton,2014,1,2010s,"pop,british,pop rock,rock,r&b,rnb",
,UCLA,RL Grime,2018,Artist Top Tracks,2010s,"brostep, edm, electro house, electronic trap",58
,I Wanna Know,RL Grime,2018,Artist Top Tracks,2010s,"brostep, edm, electro house, electronic trap",54
,come aliv3,RL Grime,2024,Artist Top Tracks,2020s,"brostep, edm, electro house, electronic trap",58
85,her diamonds,rob thomas,2009,1,2000s,"pop,rock,alternative,singer-songwriter,alternative rock",
22,lonely no more,rob thomas,2005,1,2000s,"pop,rock,alternative,singer-songwriter,alternative rock",
26,steal away,robbie dupree,1980,1,1980s,"80s,soft rock,yacht rock,rock,adult contemporary,easy listening,west coast",
6,cest la vie,robbie nevil,1987,1,1980s,"80s,pop,rock,american,eighties-pop",
10,sad eyes,robert john,1979,1,1970s,"classic rock,70s,soft rock,motown,rock",
21,the lion sleeps tonight,robert john,1972,3,1970s,"classic rock,70s,soft rock,motown,rock",
90,everlasting love,robert knight,1967,3,1960s,"soul,northern soul,pop,60s,groovy,male vocalists",
65,children,robert miles,1996,3,1990s,"trance,electronic,ambient,chillout,dance",
92,bad case of loving you doctor doctor,robert palmer,1979,1,1970s,"80s,rock,classic rock,pop,british",
73,every kinda people,robert palmer,1978,1,1970s,"80s,rock,classic rock,pop,british",
23,simply irresistible,robert palmer,1988,1,1980s,"80s,rock,classic rock,pop,british",
10,addicted to love,robert palmer,1986,1,1980s,"80s,rock,classic rock,pop,british",
46,i didnt mean to turn you on,robert palmer,1986,1,1980s,"80s,rock,classic rock,pop,british",
58,barefootin,robert parker,1966,3,1960s,"synthwave,soul,funk,retrowave,60s,new orleans,rhythm and blues",
35,feel like makin love,roberta flack,1974,3,1970s,"soul,female vocalists,jazz,70s,rnb",
3,killing me softly with his song,roberta flack,1973,1,1970s,"soul,female vocalists,jazz,70s,rnb",
1,the first time ever i saw your face,roberta flack,1972,1,1970s,"soul,female vocalists,jazz,70s,rnb",
46,making love,roberta flack,1982,1,1980s,"soul,female vocalists,jazz,70s,rnb",
,The Closer I Get to You,Roberta Flack,1977,Artist Top Tracks,1970s,"chicago soul, classic soul, funk, neo soul, quiet storm, soul, southern soul",52
38,the closer i get to you,roberta flack  donny hathaway,1978,3,1970s,,
58,where is the love,roberta flack  donny hathaway,1972,3,1970s,,
87,lay a little lovin on me,robin mcnamara,1970,3,1970s,"60s,bubblegum,classic bubblegum",
17,show me love,robin s,1993,1,1990s,"house,dance,90s,pop,electronic",
48,lost without u,robin thicke,2007,1,2000s,"soul,rnb,pop,singer-songwriter,blue-eyed soul",
83,blurred lines,robin thicke,2014,1,2010s,"soul,rnb,pop,singer-songwriter,blue-eyed soul",
2,blurred lines,robin thicke,2013,1,2010s,"soul,rnb,pop,singer-songwriter,blue-eyed soul",
29,show me love,robyn,1998,1,1990s,"pop,electronic,swedish,female vocalists,dance",
29,do you know what it takes,robyn,1997,1,1990s,"pop,electronic,swedish,female vocalists,dance",
87,uoeno,rocko featuring future and rick ross,2013,1,2010s,"rap,hip-hop,dirty south,southern rap,hip hop",
26,somebodys watching me,rockwell,1984,1,1980s,"drum and bass,80s,pop,electronic,dance,dnb",
48,tired of toein the line,rocky burnette,1980,3,1980s,"rockabilly,80s,pop,pop rock,rock,oldies",
4,da ya think im sexy,rod stewart,1979,1,1970s,"classic rock,rock,70s,soft rock,pop",
37,youre in my heart the final acclaim,rod stewart,1978,1,1970s,"classic rock,rock,70s,soft rock,pop",
1,tonights the night gonna be alright,rod stewart,1977,1,1970s,"classic rock,rock,70s,soft rock,pop",
2,maggie mayreason to believe,rod stewart,1971,,1970s,"classic rock,rock,70s,soft rock,pop",
50,my heart cant tell you no,rod stewart,1989,1,1980s,"classic rock,rock,70s,soft rock,pop",
82,love touch,rod stewart,1986,1,1980s,"classic rock,rock,70s,soft rock,pop",
58,infatuation,rod stewart,1984,1,1980s,"classic rock,rock,70s,soft rock,pop",
48,young turks,rod stewart,1982,1,1980s,"classic rock,rock,70s,soft rock,pop",
38,passion,rod stewart,1981,1,1980s,"classic rock,rock,70s,soft rock,pop",
32,have i told you lately,rod stewart,1993,1,1990s,"classic rock,rock,70s,soft rock,pop",
90,reason to believe,rod stewart,1993,1,1990s,"classic rock,rock,70s,soft rock,pop",
50,rhythm of my heart,rod stewart,1991,1,1990s,"classic rock,rock,70s,soft rock,pop",
99,the motown song,rod stewart,1991,1,1990s,"classic rock,rock,70s,soft rock,pop",
37,downtown train,rod stewart,1990,1,1990s,"classic rock,rock,70s,soft rock,pop",
90,take a back road,rodney atkins,2011,1,2010s,"country,modern country",
,I Want to Be Your Man - Remastered Version,Roger,1987,Artist Top Tracks,1980s,"funk, new jack swing, p funk, post-disco, quiet storm",55
12,king of the road,roger miller,1965,1,1960s,"country,folk,classic country,oldies",
59,i want to be your man,roger troutman,1988,,1980s,"funk,soul,p-funk,talkbox",
83,get used to it,roger voudouris,1979,3,1970s,"pop,70s,westcoast,adult contemporary,soft rock,aor,california,male vocalists,nice find",
12,born free,roger williams,1966,3,1960s,"instrumental,piano,easy listening,roger williams",
24,i belong to you every time i see your face,rome,1997,,1990s,"neofolk,martial industrial,dark folk,apocalyptic folk",
74,if you let me make love to you then why cant i touch you,ronnie dyson,1970,5,1970s,"soul,funk",
66,it was almost like a song,ronnie milsap,1977,1,1970s,"country,classic country,ronnie milsap",
83,any day now,ronnie milsap,1982,1,1980s,"country,classic country,ronnie milsap",
33,theres no gettin over me,ronnie milsap,1981,5,1980s,"country,classic country,ronnie milsap",
88,smoky mountain rain,ronnie milsap,1981,3,1980s,"country,classic country,ronnie milsap",
,APT.,ROSÉ,2024,Artist Top Tracks,2020s,"dance pop, pop",84
97,seven year ache,rosanne cash,1981,1,1980s,"country,female vocalists,singer-songwriter,alt-country,americana",
26,car wash,rose royce,1977,1,1970s,"funk,disco,soul,70s,rnb",
87,i wanna get next to you,rose royce,1977,1,1970s,"funk,disco,soul,70s,rnb",
17,the look,roxette,1989,1,1980s,"pop,80s,rock,swedish,female vocalists",
22,listen to your heart,roxette,1989,1,1980s,"pop,80s,rock,swedish,female vocalists",
23,joyride,roxette,1991,1,1990s,"pop,80s,rock,swedish,female vocalists",
44,fading like a flower every time you leave,roxette,1991,1,1990s,"pop,80s,rock,swedish,female vocalists",
2,it must have been love,roxette,1990,1,1990s,"pop,80s,rock,swedish,female vocalists",
34,dangerous,roxette,1990,1,1990s,"pop,80s,rock,swedish,female vocalists",
95,treat her right,roy head,1965,3,1960s,"blue-eyed soul,country,soul,rock and roll,texas,bands with the suffix head in them,pop,pop-soul,americana,funk",
56,hooked on classics,royal philharmonic orchestra,1982,3,1980s,"classical,instrumental,symphony,british,orchestra",
53,sorry 2004,ruben studdard,2004,1,2000s,"rnb,american idol,soul,male vocalists",
88,flying without wings,ruben studdard,2003,1,2000s,"rnb,american idol,soul,male vocalists",
39,no more,ruff endz,2000,1,2000s,"rnb,soul,slow jams",
44,sweet thing,rufus,1976,1,1970s,"funk,soul,disco,rhythm and blues",
84,you got the love,rufus,1975,1,1970s,"funk,soul,disco,rhythm and blues",
,Ain't Nobody,Rufus,1983,Artist Top Tracks,1980s,"disco, funk, neo soul, quiet storm, soul",64
56,tell me something good,rufus  chaka khan,1974,3,1970s,"soul,funk,female vocalists,80s,rnb",
89,walk this way,rundmc,1986,,1980s,"hip-hop,rap,old school,hip hop,80s",
11,escape the pi~na colada song,rupert holmes,1980,3,1980s,"pop,soft rock,70s,classic rock,one hit wonder",
50,him,rupert holmes,1980,1,1980s,"pop,soft rock,70s,classic rock,one hit wonder",
,Santa,Rvssian,2024,Artist Top Tracks,2020s,"puerto rican pop, reggaeton, trap latino, urbano latino",82
90,TRUE,ryan cabrera,2005,1,2000s,"pop,pop rock,singer-songwriter,rock,acoustic",
73,on the way down,ryan cabrera,2004,1,2000s,"pop,pop rock,singer-songwriter,rock,acoustic",
,QUEMA,Ryan Castro,2024,Artist Top Tracks,2020s,"reggaeton, trap colombiano, trap latino, urbano latino",80
,FDSR,Ryan Castro,2024,Artist Top Tracks,2020s,"reggaeton, trap colombiano, trap latino, urbano latino",74
,Monastery,Ryan Castro,2021,Artist Top Tracks,2020s,"reggaeton, trap colombiano, trap latino, urbano latino",64
,Mujeriego,Ryan Castro,2022,Artist Top Tracks,2020s,"reggaeton, trap colombiano, trap latino, urbano latino",63
40,passion,rythm syndicate,1991,,1990s,"90s,new jack swing,soul,urban,american,r&b,rnb,united states,american boyband",
61,never had a dream come true,s club 7,2001,1,2000s,"pop,british,dance,90s",
,MONTAGEM - PR FUNK,S3BZS,2023,Artist Top Tracks,2020s,"funk carioca, funk mtg, funk paulista, funk rj",75
,Espresso - Mark Ronson x FNZ Working Late Remix,Sabrina Carpenter,2024,Artist Top Tracks,2020s,pop soul,57
,Taste,Sabrina Carpenter,2024,Artist Top Tracks,2020s,pop,91
,Espresso,Sabrina Carpenter,2024,Artist Top Tracks,2020s,pop,88
,Bed Chem,Sabrina Carpenter,2024,Artist Top Tracks,2020s,pop,88
,Juno,Sabrina Carpenter,2024,Artist Top Tracks,2020s,pop,87
,Please Please Please,Sabrina Carpenter,2024,Artist Top Tracks,2020s,pop,86
,Nonsense,Sabrina Carpenter,2022,Artist Top Tracks,2020s,pop,86
,Good Graces,Sabrina Carpenter,2024,Artist Top Tracks,2020s,pop,84
,Feather,Sabrina Carpenter,2023,Artist Top Tracks,2020s,pop,84
,Coincidence,Sabrina Carpenter,2024,Artist Top Tracks,2020s,pop,80
,A Nonsense Christmas,Sabrina Carpenter,2022,Artist Top Tracks,2020s,pop,75
55,the sweetest taboo,sade,1986,1,1980s,"soul,female vocalists,jazz,chillout,pop",
62,smooth operator,sade,1985,1,1980s,"soul,female vocalists,jazz,chillout,pop",
,Your Love Is King,Sade,1984,Artist Top Tracks,1980s,"british soul, sophisti-pop",67
,The Sweetest Taboo,Sade,1985,Artist Top Tracks,1980s,"british soul, sophisti-pop",64
,Is It a Crime,Sade,1985,Artist Top Tracks,1980s,"british soul, sophisti-pop",63
,Smooth Operator - Single Version,Sade,1994,Artist Top Tracks,1990s,"british soul, sophisti-pop",79
,Like a Tattoo,Sade,1992,Artist Top Tracks,1990s,"british soul, sophisti-pop",74
,Kiss of Life,Sade,1994,Artist Top Tracks,1990s,"british soul, sophisti-pop",72
,Paradise,Sade,1994,Artist Top Tracks,1990s,"british soul, sophisti-pop",69
,No Ordinary Love,Sade,1992,Artist Top Tracks,1990s,"british soul, sophisti-pop",66
,Pearls,Sade,1992,Artist Top Tracks,1990s,"british soul, sophisti-pop",64
,By Your Side,Sade,2000,Artist Top Tracks,2000s,"british soul, sophisti-pop",69
96,thinking of you,safire,1989,1,1980s,"freestyle,drum and bass,salsa,female vocalists,latin,dance",
89,motorcycle mama,sailcat,1972,3,1970s,"70s,southern rock,rock,boogie rock",
29,shoop,saltnpepa,1994,,1990s,"hip-hop,rap,female vocalists,80s,hip hop",
98,do you want me,saltnpepa,1991,,1990s,"hip-hop,rap,female vocalists,80s,hip hop",
14,whatta man,saltnpepa and en vogue,1994,,1990s,,
19,soul man,sam  dave,1967,3,1960s,,
68,i thank you,sam and dave,1968,3,1960s,"soul,rhythm and blues,60s,funk",
66,shake,sam cooke,1965,1,1960s,"soul,rhythm and blues,oldies,gospel",
,Nothing Can Change This Love,Sam Cooke,1963,Artist Top Tracks,1960s,"classic soul, soul, vocal jazz",60
,Twistin' the Night Away,Sam Cooke,1962,Artist Top Tracks,1960s,"classic soul, soul, vocal jazz",57
,I'll Come Running Back To You - Single Version With Dubs,Sam Cooke,1970,Artist Top Tracks,1970s,"classic soul, soul, vocal jazz",55
,A Change Is Gonna Come,Sam Cooke,2003,Artist Top Tracks,2000s,"classic soul, soul, vocal jazz",64
,Another Saturday Night,Sam Cooke,2003,Artist Top Tracks,2000s,"classic soul, soul, vocal jazz",55
,Bring It On Home To Me,Sam Cooke,2015,Artist Top Tracks,2010s,"classic soul, soul, vocal jazz",66
,(What A) Wonderful World,Sam Cooke,2015,Artist Top Tracks,2010s,"classic soul, soul, vocal jazz",65
,You Send Me,Sam Cooke,2015,Artist Top Tracks,2010s,"classic soul, soul, vocal jazz",59
,Cupid,Sam Cooke,2015,Artist Top Tracks,2010s,"classic soul, soul, vocal jazz",57
45,take your time,sam hunt,2015,1,2010s,"country,pop,not country,farting,rnb,racist,fart,flatulence,kid rock,brutal death metal",
85,house party,sam hunt,2015,1,2010s,"country,pop,not country,farting,rnb,racist,fart,flatulence,kid rock,brutal death metal",
76,leave the night on,sam hunt,2014,1,2010s,"country,pop,not country,farting,rnb,racist,fart,flatulence,kid rock,brutal death metal",
26,im not the only one,sam smith,2015,1,2010s,"soul,pop,british,electronic,dance",
81,lay me down,sam smith,2015,1,2010s,"soul,pop,british,electronic,dance",
10,stay with me,sam smith,2014,1,2010s,"soul,pop,british,electronic,dance",
31,lil red riding hood,sam the sham and the pharaohs,1966,3,1960s,"60s,oldies,garage rock,classic rock,rock,rock and roll",
1,wooly bully,sam the sham and the pharaohs,1965,3,1960s,"60s,oldies,garage rock,classic rock,rock,rock and roll",
87,i wanna have some fun,samantha fox,1989,1,1980s,"80s,pop,female vocalists,sexy,dance",
28,naughty girls need love too,samantha fox,1988,3,1980s,"80s,pop,female vocalists,sexy,dance",
44,touch me i want your body,samantha fox,1987,1,1980s,"80s,pop,female vocalists,sexy,dance",
98,gotta tell you,samantha mumba,2000,1,2000s,"pop,rnb,female vocalists,dance,irish",
14,emotion,samantha sang,1978,1,1970s,"70s,pop,disco,australian,vocal,female vocalists",
36,help me make it through the night,sammi smith,1971,3,1970s,"country,female vocalists,60s,70s",
91,i like it,sammie,2000,1,2000s,"rnb,hip hop,soul,pop,r&b",
51,ive gotta be me,sammy davis jr,1969,1,1960s,"jazz,swing,oldies,rat pack,male vocalists",
5,the candy man,sammy davis jr,1972,,1970s,"jazz,swing,oldies,rat pack,male vocalists",
79,your love is driving me crazy,sammy hagar,1983,1,1980s,"hard rock,rock,classic rock,heavy metal",
46,chevy van,sammy johns,1975,3,1970s,"70s,rock,singer-songwriter,oldies,soft rock,american,radio,smooth",
88,i take it back,sandy posey,1967,1,1960s,"60s,oldies,pop,female vocalists,country",
37,born a woman,sandy posey,1966,1,1960s,"60s,oldies,pop,female vocalists,country",
67,smoke from a distant fire,sanfordtownsend band,1977,1,1970s,,
80,dont let me be misunderstood,santa esmeralda,1978,1,1970s,"disco,latin,70s,soundtrack,rock",
69,evil ways,santana,1970,1,1970s,"rock,classic rock,latin,guitar,blues,latin rock",
84,winning,santana,1981,1,1980s,"rock,classic rock,latin,guitar,blues,latin rock",
,Evil Ways,Santana,1969,Artist Top Tracks,1960s,"blues rock, classic rock, mexican classic rock",59
,Oye Como Va,Santana,1970,Artist Top Tracks,1970s,"blues rock, classic rock, mexican classic rock",63
,Samba Pa Ti,Santana,1970,Artist Top Tracks,1970s,"blues rock, classic rock, mexican classic rock",59
,Europa (Earth's Cry Heaven's Smile),Santana,1976,Artist Top Tracks,1970s,"blues rock, classic rock, mexican classic rock",55
,Black Magic Woman - Single Version,Santana,1994,Artist Top Tracks,1990s,"blues rock, classic rock, mexican classic rock",67
,Smooth (feat. Rob Thomas),Santana,1999,Artist Top Tracks,1990s,"blues rock, classic rock, mexican classic rock",66
,Maria Maria (feat. The Product G&B),Santana,1999,Artist Top Tracks,1990s,"blues rock, classic rock, mexican classic rock",64
,Corazon Espinado (feat. Mana),Santana,1999,Artist Top Tracks,1990s,"blues rock, classic rock, mexican classic rock",58
,The Game of Love (feat. Michelle Branch) - Main / Radio Mix,Santana,2002,Artist Top Tracks,2000s,"blues rock, classic rock, mexican classic rock",61
,Into the Night (feat. Chad Kroeger),Santana,2021,Artist Top Tracks,2020s,"blues rock, classic rock, mexican classic rock",52
53,why dont you  i,santana featuring alex band,2003,,2000s,"rock,classic rock,latin,guitar,blues,latin rock",
98,into the night,santana featuring chad kroeger,2008,1,2000s,"rock,classic rock,latin,guitar,blues,latin rock",
27,the game of love,santana featuring michelle branch,2003,1,2000s,"rock,classic rock,latin,guitar,blues,latin rock",
19,smooth,santana featuring rob thomas,1999,1,1990s,"rock,classic rock,latin,guitar,blues,latin rock",
3,maria maria,santana featuring the product gb,2000,1,2000s,"rock,classic rock,latin,guitar,blues,latin rock",
7,love song,sara bareilles,2008,1,2000s,"female vocalists,pop,singer-songwriter,piano,acoustic",
96,brave,sara bareilles,2013,1,2010s,"female vocalists,pop,singer-songwriter,piano,acoustic",
95,king of anything,sara bareilles,2010,1,2010s,"female vocalists,pop,singer-songwriter,piano,acoustic",
18,angel,sarah mclachlan,1999,1,1990s,"female vocalists,singer-songwriter,pop,canadian,alternative",
20,adia,sarah mclachlan,1998,1,1990s,"female vocalists,singer-songwriter,pop,canadian,alternative",
63,building a mystery,sarah mclachlan,1997,1,1990s,"female vocalists,singer-songwriter,pop,canadian,alternative",
4,truly madly deeply,savage garden,1998,1,1990s,"pop,90s,australian,rock,alternative",
22,i want you,savage garden,1997,1,1990s,"pop,90s,australian,rock,alternative",
7,i knew i loved you,savage garden,2000,1,2000s,"pop,90s,australian,rock,alternative",
78,crash and burn,savage garden,2000,1,2000s,"pop,90s,australian,rock,alternative",
97,addicted,saving abel,2008,1,2000s,"alternative rock,rock,hard rock,post-grunge,alternative",
46,the warrior,scandal,1984,1,1980s,"j-rock,japanese,j-pop,rock,new wave,female vocalists",
75,smile,scarface featuring 2pac and johnny p,1997,1,1990s,"hip-hop,rap,gangsta rap,dirty south,hip hop",
96,studio,schoolboy q featuring bj the chicago kid,2014,1,2010s,"hip-hop,rap,underground hip-hop,west coast rap",
39,wind of change,scorpions,1991,3,1990s,"hard rock,classic rock,rock,heavy metal,80s",
48,san francisco be sure to wear flowers in your hair,scott mckenzie,1967,3,1960s,"classic rock,60s,folk,rock,oldies",
64,perfect way,scritti politti,1986,1,1980s,"new wave,80s,post-punk,pop,sophisti-pop",
79,fly like an eagle,seal,1997,1,1990s,"soul,pop,singer-songwriter,90s,rock",
100,dont cry,seal,1996,1,1990s,"soul,pop,singer-songwriter,90s,rock",
4,kiss from a rose,seal,1995,1,1990s,"soul,pop,singer-songwriter,90s,rock",
83,prayer for the dying,seal,1994,1,1990s,"soul,pop,singer-songwriter,90s,rock",
75,crazy,seal,1991,1,1990s,"soul,pop,singer-songwriter,90s,rock",
16,get closer,seals and crofts,1976,3,1970s,,
40,diamond girl,seals and crofts,1973,3,1970s,,
33,fire burning,sean kingston,2009,1,2000s,"rnb,hip-hop,reggae,pop,hip hop",
34,take you there,sean kingston,2008,1,2000s,"rnb,hip-hop,reggae,pop,hip hop",
31,beautiful girls,sean kingston,2007,1,2000s,"rnb,hip-hop,reggae,pop,hip hop",
89,eenie meenie,sean kingston and justin bieber,2010,1,2010s,"pop,black metal,justin bieber,rnb,hip-hop",
2,temperature,sean paul,2006,1,2000s,"dancehall,reggae,hip-hop,rnb,rap",
88,we be burnin,sean paul,2005,1,2000s,"dancehall,reggae,hip-hop,rnb,rap",
3,get busy,sean paul,2003,1,2000s,"dancehall,reggae,hip-hop,rnb,rap",
66,like glue,sean paul,2003,1,2000s,"dancehall,reggae,hip-hop,rnb,rap",
74,gimme the light,sean paul,2002,1,2000s,"dancehall,reggae,hip-hop,rnb,rap",
37,when you gonna give it up to me,sean paul featuring keyshia cole,2006,3,2000s,"dancehall,reggae,hip-hop,rnb,rap",
60,im still in love with you,sean paul featuring sasha,2004,1,2000s,"dancehall,reggae,hip-hop,rnb,rap",
,Pareja Del Año,Sebastian Yatra,2022,Artist Top Tracks,2020s,"reggaeton, trap latino, urbano latino",72
,VAGABUNDO,Sebastian Yatra,2023,Artist Top Tracks,2020s,"colombian pop, latin pop, reggaeton, reggaeton colombiano, trap latino, urbano latino",77
58,fall for you,secondhand serenade,2008,1,2000s,"acoustic,alternative,emo,rock,indie",
30,two to make it right,seduction,1990,3,1990s,"dance,freestyle,pop,80s,female vocalists,hardcore,rnb",
62,the heart wants what it wants,selena gomez,2015,3,2010s,"pop,female vocalists,disney,pop rock,selena gomez,dance",
33,come  get it,selena gomez,2013,3,2010s,"pop,female vocalists,disney,pop rock,selena gomez,dance",
83,love you like a love song,selena gomez  the scene,2012,3,2010s,"pop,female vocalists,pop rock,disney,selena gomez",
78,who says,selena gomez  the scene,2011,3,2010s,"pop,female vocalists,pop rock,disney,selena gomez",
77,naturally,selena gomez  the scene,2010,3,2010s,"pop,female vocalists,pop rock,disney,selena gomez",
27,good for you,selena gomez featuring aap rocky,2015,1,2010s,"pop,female vocalists,disney,pop rock,selena gomez,dance",
,"Piano Concerto No. 2 in C Minor, Op. 18: 2. Adagio sostenuto",Sergei Rachmaninoff,2012,Artist Top Tracks,2010s,"british orchestra, classical, orchestra",59
36,the look of love,sergio mendes,1968,3,1960s,"bossa nova,jazz,brazilian,samba,latin",
69,the fool on the hill,sergio mendes,1968,3,1960s,"bossa nova,jazz,brazilian,samba,latin",
16,never gonna let you go,sergio mendes,1983,1,1980s,"bossa nova,jazz,brazilian,samba,latin",
,Human,Sevdaliza,2017,Artist Top Tracks,2010s,"alternative r&b, persian electronic",51
,"Ride Or Die, Pt. 2 (with Villano Antillano & Tokischa)",Sevdaliza,2024,Artist Top Tracks,2020s,"alternative r&b, persian electronic",77
,No Me Cansare,Sevdaliza,2024,Artist Top Tracks,2020s,"alternative r&b, persian electronic",75
,Alibi (with Pabllo Vittar & Yseult),Sevdaliza,2024,Artist Top Tracks,2020s,"alternative r&b, persian electronic",67
,Ride Or Die,Sevdaliza,2023,Artist Top Tracks,2020s,"alternative r&b, persian electronic",62
,Alibi - Tiësto Remix,Sevdaliza,2024,Artist Top Tracks,2020s,"alternative r&b, persian electronic",51
,Drink Don't Need No Mix (feat. BigXthaPlug),Shaboozey,2024,Artist Top Tracks,2020s,southern hip hop,71
,A Bar Song (Tipsy),Shaboozey,2024,Artist Top Tracks,2020s,"modern country pop, pop rap",83
,Good News,Shaboozey,2024,Artist Top Tracks,2020s,"modern country pop, pop rap",79
,Last Of My Kind (feat. Paul Cauthen),Shaboozey,2024,Artist Top Tracks,2020s,"modern country pop, pop rap",71
,Vegas - A COLORS SHOW,Shaboozey,2024,Artist Top Tracks,2020s,"modern country pop, pop rap",68
,Tall Boy,Shaboozey,2022,Artist Top Tracks,2020s,"modern country pop, pop rap",66
,My Fault (feat. Noah Cyrus),Shaboozey,2024,Artist Top Tracks,2020s,"modern country pop, pop rap",65
,A Bar Song (Tipsy) [Remix},Shaboozey,2024,Artist Top Tracks,2020s,"modern country pop, pop rap",63
,Let It Burn,Shaboozey,2024,Artist Top Tracks,2020s,"modern country pop, pop rap",62
,Highway,Shaboozey,2024,Artist Top Tracks,2020s,"modern country pop, pop rap",61
80,gloria,shadows of knight,1966,1,1960s,"garage rock,60s,psychedelic,psychedelic rock,garage",
18,boombastic,shaggy,1995,1,1990s,"reggae,dancehall,hip-hop,pop,rnb",
17,angel,shaggy,2001,1,2000s,"reggae,dancehall,hip-hop,pop,rnb",
12,it wasnt me,shaggy featuring rikrok,2001,1,2000s,"reggae,dancehall,hip-hop,pop,rnb",
7,if i ever fall in love,shai,1993,1,1990s,"rnb,soul,90s,new jack swing,love",
40,baby im yours,shai,1993,1,1990s,"rnb,soul,90s,new jack swing,love",
