Rank,Song,Artist,Year,Source,Decade,Genres,Popularity
23.0,rich girl,hall  oates,1977,3,1970s,"80s,pop,soft rock,classic rock,rock",
24.0,when i need you,leo sayer,1977,1,1970s,"pop,70s,singer-songwriter,oldies,80s",
25.0,hot line,the sylvers,1977,1,1970s,"soul,funk,disco",
26.0,car wash,rose royce,1977,1,1970s,"funk,disco,soul,70s,rnb",
27.0,you dont have to be a star to be in my show,marilyn mccoo  billy davis jr,1977,,1970s,,
28.0,fly like an eagle,steve miller band,1977,1,1970s,"classic rock,rock,70s",
29.0,dont give up on us,david soul,1977,1,1970s,"70s,pop,classic rock,david soul,folk,soft rock",
30.0,on and on,stephen bishop,1977,1,1970s,"classic rock,70s,pop,adult contemporary,80s,soft rock",
31.0,feels like the first time,foreigner,1977,1,1970s,"classic rock,rock,80s,hard rock",
32.0,couldnt get it right,climax blues band,1977,1,1970s,"classic rock,blues rock,rock,70s,blues",
33.0,easy,commodores,1977,1,1970s,"soul,funk,70s,motown,rnb",
34.0,right time of the night,jennifer warnes,1977,1,1970s,"female vocalists,singer-songwriter,pop",
35.0,ive got love on my mind,natalie cole,1977,1,1970s,"jazz,female vocalists,soul,vocal jazz,blues",
36.0,blinded by the light,manfred manns earth band,1977,1,1970s,"classic rock,progressive rock,rock,70s,art rock",
37.0,looks like we made it,barry manilow,1977,1,1970s,"pop,easy listening,80s,soft rock,oldies",
38.0,so in to you,atlanta rhythm section,1977,3,1970s,"southern rock,classic rock,70s,rock,blues",
39.0,dreams,fleetwood mac,1977,1,1970s,"classic rock,rock,70s,blues,pop",
40.0,enjoy yourself,the jacksons,1977,3,1970s,"soul,pop,disco,funk,motown",
41.0,dazz,brick,1977,1,1970s,"funk,soul,disco",
42.0,im in you,peter frampton,1977,1,1970s,"classic rock,rock,70s,guitar,singer-songwriter",
43.0,lucille,kenny rogers,1977,1,1970s,"country,classic country,kenny rogers",
44.0,the things we do for love,10cc,1977,1,1970s,"classic rock,rock,70s,pop,british",
45.0,da doo ron ron,shaun cassidy,1977,3,1970s,"pop,70s,bubblegum,sunshine pop",
46.0,handy man,james taylor,1977,3,1970s,"folk,singer-songwriter,acoustic,classic rock,rock",
47.0,just a song before i go,crosby stills  nash,1977,3,1970s,"classic rock,folk rock,folk,rock,60s",
48.0,you and me,alice cooper,1977,1,1970s,"hard rock,classic rock,rock,heavy metal,glam rock",
49.0,swayin to the music slow dancing,johnny rivers,1977,,1970s,"classic rock,60s,oldies,rock,rock n roll",
50.0,lonely boy,andrew gold,1977,1,1970s,"70s,pop,singer-songwriter,80s,male vocalists,soft rock",
51.0,i wish,stevie wonder,1977,1,1970s,"soul,funk,motown,pop,rnb",
52.0,dont stop,fleetwood mac,1977,1,1970s,"classic rock,rock,70s,blues,pop",
53.0,barracuda,heart,1977,1,1970s,"classic rock,rock,female vocalists,80s,hard rock",
54.0,strawberry letter 23,the brothers johnson,1977,3,1970s,"funk,soul,disco,70s",
55.0,night moves,bob seger  the silver bullet band,1977,,1970s,,
56.0,youre my world,helen reddy,1977,1,1970s,"pop,female vocalists,70s,soft rock,australian",
57.0,heard it in a love song,the marshall tucker band,1977,1,1970s,"southern rock,classic rock,country rock,rock,70s",
58.0,carry on wayward son,kansas,1977,1,1970s,"classic rock,progressive rock,rock,70s,hard rock",
59.0,new kid in town,eagles,1977,3,1970s,"classic rock,rock,70s,soft rock,country",
60.0,my heart belongs to me,barbra streisand,1977,1,1970s,"female vocalists,pop,80s,diva,70s",
61.0,after the lovin,engelbert humperdinck,1977,1,1970s,"oldies,60s,easy listening,pop,classical",
62.0,jet airliner,steve miller band,1977,1,1970s,"classic rock,rock,70s",
63.0,stand tall,burton cummings,1977,1,1970s,"canadian,classic rock,soft rock,rock,singer-songwriter",
64.0,way down,elvis presley,1977,1,1970s,"rock n roll,classic rock,rock,oldies,rock and roll",
65.0,weekend in new england,barry manilow,1977,1,1970s,"pop,easy listening,80s,soft rock,oldies",
66.0,it was almost like a song,ronnie milsap,1977,1,1970s,"country,classic country,ronnie milsap",
67.0,smoke from a distant fire,sanfordtownsend band,1977,1,1970s,,
68.0,cold as ice,foreigner,1977,1,1970s,"classic rock,rock,80s,hard rock",
69.0,ariel,dean friedman,1977,1,1970s,"all-time favourites,singer-songwriter,nostalgia,ariel,usa,dont listen to any more",
70.0,lost without your love,bread,1977,1,1970s,"soft rock,classic rock,70s,oldies,rock",
71.0,star wars themecantina band,meco,1977,,1970s,"disco,instrumental,star wars,pop,funk",
72.0,float on,the floaters,1977,3,1970s,"soul,funk,motown and soul",
73.0,jeans on,lord david dundas,1977,,1970s,,
74.0,lido shuffle,boz scaggs,1977,1,1970s,"classic rock,soft rock,adult contemporary,rock,blues",
75.0,keep it comin love,kc and the sunshine band,1977,3,1970s,"disco,funk,70s,dance,pop",
76.0,you made me believe in magic,bay city rollers,1977,1,1970s,"70s,pop,classic rock,rock,scottish",
77.0,livin thing,electric light orchestra,1977,1,1970s,"classic rock,progressive rock,rock,70s,british",
78.0,give a little bit,supertramp,1977,1,1970s,"classic rock,progressive rock,rock,70s,pop",
79.0,thats rock n roll,shaun cassidy,1977,5,1970s,"pop,70s,bubblegum,sunshine pop",
80.0,love so right,bee gees,1977,1,1970s,"disco,pop,70s,classic rock,oldies",
81.0,the rubberband man,the spinners,1977,1,1970s,"soul,motown,funk,70s,oldies",
82.0,i never cry,alice cooper,1977,1,1970s,"hard rock,classic rock,rock,heavy metal,glam rock",
83.0,nobody does it better,carly simon,1977,1,1970s,"female vocalists,pop,singer-songwriter,70s,rock",
84.0,high school dance,the sylvers,1977,1,1970s,"soul,funk,disco",
85.0,loves grown deep,kenny nolan,1977,1,1970s,"70s,romantic,male vocal,not streamable,pop",
86.0,aint gonna bump no more with no big fat woman,joe tex,1977,5,1970s,"soul,funk,rhythm and blues,blues",
87.0,i wanna get next to you,rose royce,1977,1,1970s,"funk,disco,soul,70s,rnb",
88.0,somebody to love,queen,1977,1,1970s,"classic rock,rock,80s,hard rock,glam rock",
89.0,muskrat love,captain  tennille,1977,3,1970s,,
90.0,walk this way,aerosmith,1977,1,1970s,"rock,classic rock,hard rock,80s,70s",
91.0,cherchez la femme,dr buzzards original savannah band,1977,1,1970s,"disco,soul,funk,70s",
92.0,year of the cat,al stewart,1977,1,1970s,"singer-songwriter,folk,classic rock,soft rock,rock,70s,british",
93.0,boogie nights,heatwave,1977,1,1970s,"funk,disco,soul,rnb,heatwave",
94.0,go your own way,fleetwood mac,1977,1,1970s,"classic rock,rock,70s,blues,pop",
95.0,sorry seems to be the hardest word,elton john,1977,1,1970s,"pop,classic rock,singer-songwriter,rock,piano,british",
96.0,dont worry baby,bj thomas,1977,5,1970s,"pop,oldies,60s,blues,american",
97.0,knowing me knowing you,abba,1977,1,1970s,"pop,disco,70s,swedish,80s",
98.0,how much love,leo sayer,1977,1,1970s,"pop,70s,singer-songwriter,oldies,80s",
99.0,star wars main title,london symphony orchestra,1977,3,1970s,"classical,instrumental,soundtrack,symphony,british",
100.0,devils gun,cj  company,1977,,1970s,,
1.0,silly love songs,wings,1976,1,1970s,"classic rock,rock,70s,british,pop",
2.0,dont go breaking my heart,elton john  kiki dee,1976,,1970s,"pop,classic rock,singer-songwriter,rock,piano,british",
3.0,disco lady,johnnie taylor,1976,1,1970s,"soul,rhythm and blues,blues,stax,funk",
4.0,december 1963 oh what a night,the four seasons,1976,1,1970s,"oldies,60s,pop,rock,classic rock",
5.0,play that funky music,wild cherry,1976,1,1970s,"funk,disco,70s,soul",
6.0,kiss and say goodbye,the manhattans,1976,3,1970s,"soul,motown,oldies,the manhattans,quiet storm",
7.0,love machine,the miracles,1976,1,1970s,"soul,motown,60s,rhythm and blues,funk",
8.0,50 ways to leave your lover,paul simon,1976,1,1970s,"singer-songwriter,folk,classic rock,acoustic,rock",
9.0,love is alive,gary wright,1976,1,1970s,"classic rock,rock,70s,pop",
10.0,a fifth of beethoven,walter murphy  the big apple band,1976,3,1970s,,
11.0,sara smile,hall  oates,1976,3,1970s,"80s,pop,soft rock,classic rock,rock",
12.0,afternoon delight,starland vocal band,1976,1,1970s,"pop,classic rock,70s,soft rock,oldies",
13.0,i write the songs,barry manilow,1976,1,1970s,"pop,easy listening,80s,soft rock,oldies",
14.0,fly robin fly,silver convention,1976,1,1970s,"disco,70s,pop",
15.0,love hangover,diana ross,1976,1,1970s,"soul,disco,female vocalists,pop,motown",
16.0,get closer,seals and crofts,1976,3,1970s,,
17.0,more more more,andrea true connection,1976,1,1970s,"disco,70s,pop,dance",
18.0,bohemian rhapsody,queen,1976,1,1970s,"classic rock,rock,80s,hard rock,glam rock",
19.0,misty blue,dorothy moore,1976,1,1970s,"soul,female vocalists,southern soul",
20.0,boogie fever,the sylvers,1976,1,1970s,"soul,funk,disco",
21.0,id really love to see you tonight,england dan  john ford coley,1976,5,1970s,,
22.0,you sexy thing,hot chocolate,1976,1,1970s,"disco,funk,70s,soul,pop",
23.0,love hurts,nazareth,1976,1,1970s,"classic rock,hard rock,rock,70s,heavy metal",
24.0,get up and boogie,silver convention,1976,3,1970s,"disco,70s,pop",
25.0,take it to the limit,eagles,1976,3,1970s,"classic rock,rock,70s,soft rock,country",
26.0,shake shake shake shake your booty,kc and the sunshine band,1976,3,1970s,"disco,funk,70s,dance,pop",
27.0,sweet love,commodores,1976,1,1970s,"soul,funk,70s,motown,rnb",
28.0,right back where we started from,maxine nightingale,1976,1,1970s,"disco,70s,soul,pop,northern soul,female vocalists",
29.0,theme from swat,rhythm heritage,1976,1,1970s,"funk,disco,rhythm and blues,instrumental",
30.0,love rollercoaster,ohio players,1976,1,1970s,"funk,soul,70s",
31.0,you should be dancing,bee gees,1976,1,1970s,"disco,pop,70s,classic rock,oldies",
32.0,youll never find another love like mine,lou rawls,1976,1,1970s,"soul,jazz,blues,vocal jazz,male vocalists",
33.0,golden years,david bowie,1976,1,1970s,"rock,glam rock,classic rock,80s,alternative",
34.0,moonlight feels right,starbuck,1976,1,1970s,"soft rock,oldies,70s,pop,atlanta",
35.0,only sixteen,dr hook,1976,1,1970s,"classic rock,70s,rock,soft rock,oldies",
36.0,let your love flow,the bellamy brothers,1976,3,1970s,"country,oldies",
37.0,dream weaver,gary wright,1976,1,1970s,"classic rock,rock,70s,pop",
38.0,turn the beat around,vicki sue robinson,1976,3,1970s,"disco,pop,70s,dance",
39.0,lonely night angel face,captain  tennille,1976,3,1970s,,
40.0,all by myself,eric carmen,1976,1,1970s,"pop,80s,soft rock,classic rock,oldies,rock",
41.0,love to love you baby,donna summer,1976,1,1970s,"disco,pop,70s,dance,female vocalists",
42.0,deep purple,donny  marie osmond,1976,3,1970s,,
43.0,theme from mahogany do you know where youre going to,diana ross,1976,1,1970s,"soul,disco,female vocalists,pop,motown",
44.0,sweet thing,rufus,1976,1,1970s,"funk,soul,disco,rhythm and blues",
45.0,thats the way i like it,kc and the sunshine band,1976,,1970s,"disco,funk,70s,dance,pop",
46.0,a little bit more,dr hook,1976,1,1970s,"classic rock,70s,rock,soft rock,oldies",
47.0,shannon,henry gross,1976,1,1970s,"pop,singer-songwriter,great song writer,70s",
48.0,if you leave me now,chicago,1976,1,1970s,"classic rock,rock,70s,80s,pop",
49.0,lowdown,boz scaggs,1976,1,1970s,"classic rock,soft rock,adult contemporary,rock,blues",
50.0,show me the way live,peter frampton,1976,5,1970s,"classic rock,rock,70s,guitar,singer-songwriter",
51.0,dream on,aerosmith,1976,1,1970s,"rock,classic rock,hard rock,80s,70s",
52.0,i love music,the ojays,1976,1,1970s,"soul,funk,motown,philly soul,rnb",
53.0,say you love me,fleetwood mac,1976,1,1970s,"classic rock,rock,70s,blues,pop",
54.0,times of your life,paul anka,1976,1,1970s,"swing,jazz,oldies,canadian,easy listening",
55.0,devil woman,cliff richard,1976,1,1970s,"oldies,pop,60s,classic rock,80s",
56.0,fooled around and fell in love,elvin bishop,1976,1,1970s,"blues,blues rock,classic rock,rock,southern rock",
57.0,convoy,c w mccall,1976,3,1970s,"country,classic country,singer-songwriter,trucker",
58.0,welcome back,john sebastian,1976,1,1970s,"folk,singer-songwriter,rock,acoustic,woodstock",
59.0,sing a song,earth wind  fire,1976,3,1970s,,
60.0,heaven must be missing an angel,tavares,1976,1,1970s,"disco,soul,70s,funk,pop",
61.0,ill be good to you,the brothers johnson,1976,5,1970s,"funk,soul,disco,70s",
62.0,rock and roll music,the beach boys,1976,3,1970s,"classic rock,60s,pop,surf,rock,surf rock",
63.0,shop around,captain  tennille,1976,3,1970s,,
64.0,saturday night,bay city rollers,1976,1,1970s,"70s,pop,classic rock,rock,scottish",
65.0,island girl,elton john,1976,1,1970s,"pop,classic rock,singer-songwriter,rock,piano,british",
66.0,lets do it again,the staple singers,1976,1,1970s,"soul,gospel,rhythm and blues,funk",
67.0,let em in,wings,1976,3,1970s,"classic rock,rock,70s,british,pop",
68.0,baby face,wing and a prayer fife and drum corps,1976,3,1970s,"disco,70s,dance",
69.0,this masquerade,george benson,1976,1,1970s,"jazz,smooth jazz,soul,guitar,funk",
70.0,evil woman,electric light orchestra,1976,1,1970s,"classic rock,progressive rock,rock,70s,british",
71.0,wham bam,silver,1976,3,1970s,"rock,norwegian,punk,punk rock,drum and bass,hard rock",
72.0,im easy,keith carradine,1976,1,1970s,"country,soundtrack,70s,guilty pleasures",
73.0,wake up everybody,harold melvin  the blue notes,1976,3,1970s,,
74.0,summer,war,1976,1,1970s,"funk,soul,black metal,classic rock",
75.0,let her in,john travolta,1976,3,1970s,"soundtrack,pop,70s,oldies,grease",
76.0,fox on the run,sweet,1976,3,1970s,"glam rock,classic rock,70s,rock,hard rock",
77.0,rhiannon,fleetwood mac,1976,1,1970s,"classic rock,rock,70s,blues,pop",
78.0,got to get you into my life,the beatles,1976,3,1970s,"classic rock,rock,british,60s,pop",
79.0,fanny be tender with my love,bee gees,1976,1,1970s,"disco,pop,70s,classic rock,oldies",
80.0,getaway,earth wind  fire,1976,3,1970s,,
81.0,shes gone,hall  oates,1976,5,1970s,"80s,pop,soft rock,classic rock,rock",
82.0,still the one,orleans,1976,1,1970s,"classic rock,soft rock,70s,rock,pop",
83.0,youre my best friend,queen,1976,1,1970s,"classic rock,rock,80s,hard rock,glam rock",
84.0,with your love,jefferson starship,1976,1,1970s,"classic rock,rock,psychedelic,70s,80s",
85.0,slow ride,foghat,1976,1,1970s,"classic rock,hard rock,rock,70s,southern rock",
86.0,whod she coo,ohio players,1976,1,1970s,"funk,soul,70s",
87.0,the boys are back in town,thin lizzy,1976,1,1970s,"hard rock,classic rock,rock,irish,heavy metal",
88.0,walk away from love,david ruffin,1976,1,1970s,"soul,motown,funk",
89.0,baby i love your way live,peter frampton,1976,3,1970s,"classic rock,rock,70s,guitar,singer-songwriter",
90.0,young hearts run free,candi staton,1976,1,1970s,"soul,female vocalists,disco",
91.0,breaking up is hard to do,neil sedaka,1976,1,1970s,"oldies,60s,pop,50s,jazz",
92.0,money honey,bay city rollers,1976,3,1970s,"70s,pop,classic rock,rock,scottish",
93.0,give up the funk tear the roof off the sucker,parliament,1976,1,1970s,"funk,p-funk,soul",
94.0,junk food junkie,larry groce,1976,3,1970s,"comedy,country,folk,funny,disney,singer-songwriter",
95.0,tryin to get the feeling again,barry manilow,1976,1,1970s,"pop,easy listening,80s,soft rock,oldies",
96.0,rock and roll all nite live,kiss,1976,3,1970s,"hard rock,classic rock,glam rock,rock,80s",
97.0,disco duck,rick dees  his cast of idiots,1976,,1970s,,
98.0,take the money and run,steve miller band,1976,1,1970s,"classic rock,rock,70s",
99.0,squeeze box,the who,1976,3,1970s,"classic rock,rock,british,60s,hard rock",
100.0,country boy you got your feet in la,glen campbell,1976,1,1970s,"country,singer-songwriter,folk,classic country",
1.0,love will keep us together,captain  tennille,1975,3,1970s,,
2.0,rhinestone cowboy,glen campbell,1975,1,1970s,"country,singer-songwriter,folk,classic country",
3.0,philadelphia freedom,elton john,1975,1,1970s,"pop,classic rock,singer-songwriter,rock,piano,british",
4.0,before the next teardrop falls,freddy fender,1975,3,1970s,"country,classic country,male vocalists,oldies,texas",
5.0,my eyes adored you,frankie valli,1975,1,1970s,"oldies,60s,classic rock,swing,jazz,pop",
6.0,shining star,earth wind  fire,1975,3,1970s,,
7.0,fame,david bowie,1975,1,1970s,"rock,glam rock,classic rock,80s,alternative",
8.0,laughter in the rain,neil sedaka,1975,1,1970s,"oldies,60s,pop,50s,jazz",
9.0,one of these nights,eagles,1975,3,1970s,"classic rock,rock,70s,soft rock,country",
10.0,thank god im a country boy,john denver,1975,1,1970s,"country,folk,singer-songwriter,acoustic,classic rock",
11.0,jive talkin,bee gees,1975,1,1970s,"disco,pop,70s,classic rock,oldies",
12.0,best of my love,eagles,1975,3,1970s,"classic rock,rock,70s,soft rock,country",
13.0,lovin you,minnie riperton,1975,1,1970s,"soul,female vocalists,funk,jazz",
14.0,kung fu fighting,carl douglas,1975,1,1970s,"disco,funk,70s,pop,80s",
15.0,black water,the doobie brothers,1975,1,1970s,"classic rock,rock,70s,southern rock,soft rock",
16.0,the ballroom blitz,sweet,1975,3,1970s,"glam rock,classic rock,70s,rock,hard rock",
17.0,hey wont you play another somebody done somebody wrong song,bj thomas,1975,1,1970s,"pop,oldies,60s,blues,american",
18.0,he dont love you like i love you,tony orlando and dawn,1975,,1970s,"70s,oldies,pop,soft rock,male vocalists",
19.0,at seventeen,janis ian,1975,1,1970s,"singer-songwriter,female vocalists,folk,pop,classic rock",
20.0,pick up the pieces,average white band,1975,1,1970s,"funk,soul,70s,jazz",
21.0,the hustle,van mccoy  the soul city symphony,1975,,1970s,,
22.0,lady marmalade,labelle,1975,1,1970s,"soul,funk,disco,rnb,pop",
23.0,why cant we be friends,war,1975,1,1970s,"funk,soul,black metal,classic rock",
24.0,love wont let me wait,major harris,1975,5,1970s,"soul,funk,northern soul,philly soul,smooth soul",
25.0,boogie on reggae woman,stevie wonder,1975,1,1970s,"soul,funk,motown,pop,rnb",
26.0,wasted days and wasted nights,freddy fender,1975,3,1970s,"country,classic country,male vocalists,oldies,texas",
27.0,fight the power,the isley brothers,1975,1,1970s,"soul,funk,motown,rhythm and blues,rnb",
28.0,angie baby,helen reddy,1975,1,1970s,"pop,female vocalists,70s,soft rock,australian",
29.0,jackie blue,ozark mountain daredevils,1975,1,1970s,"southern rock,classic rock,rock,country-rock,country",
30.0,fire,ohio players,1975,1,1970s,"funk,soul,70s",
31.0,magic,pilot,1975,1,1970s,"rock,classic rock,70s,pop,soft rock",
32.0,please mr postman,the carpenters,1975,1,1970s,"pop,70s,female vocalists,oldies,easy listening",
33.0,sister golden hair,america,1975,1,1970s,"classic rock,rock,70s,soft rock,folk,folk rock",
34.0,lucy in the sky with diamonds,elton john,1975,1,1970s,"pop,classic rock,singer-songwriter,rock,piano,british",
35.0,mandy,barry manilow,1975,1,1970s,"pop,easy listening,80s,soft rock,oldies",
36.0,have you never been mellow,olivia newtonjohn,1975,1,1970s,"pop,female vocalists,80s,70s,country",
37.0,could it be magic,barry manilow,1975,1,1970s,"pop,easy listening,80s,soft rock,oldies",
38.0,cats in the cradle,harry chapin,1975,1,1970s,"folk,singer-songwriter,classic rock,folk rock,rock",
39.0,wildfire,michael martin murphey,1975,1,1970s,"country,singer-songwriter,classic country,classic rock",
40.0,im not lisa,jessi colter,1975,1,1970s,"country,female vocalists,outlaw country,singer-songwriter",
41.0,listen to what the man said,wings,1975,3,1970s,"classic rock,rock,70s,british,pop",
42.0,im not in love,10cc,1975,,1970s,"classic rock,rock,70s,pop,british",
43.0,i can help,billy swan,1975,1,1970s,"country,rock,pop,70s,rock and roll",
44.0,fallin in love,hamilton joe frank  reynolds,1975,3,1970s,,
45.0,feelings,morris albert,1975,3,1970s,"70s,soft rock,lounge,bossa nova,brasil,brazilian",
46.0,chevy van,sammy johns,1975,3,1970s,"70s,rock,singer-songwriter,oldies,soft rock,american,radio,smooth",
47.0,when will i be loved,linda ronstadt,1975,1,1970s,"female vocalists,country,folk,classic rock,rock",
48.0,youre the first the last my everything,barry white,1975,1,1970s,"soul,funk,disco,rnb",
49.0,please mr please,olivia newtonjohn,1975,1,1970s,"pop,female vocalists,80s,70s,country",
50.0,youre no good,linda ronstadt,1975,1,1970s,"female vocalists,country,folk,classic rock,rock",
51.0,dynomite,bazuka,1975,3,1970s,"rock,post-punk,pop punk,disco,punk,emo,usa,electro,funk,tehno",
52.0,walking in rhythm,the blackbyrds,1975,1,1970s,"funk,soul,jazz-funk,jazz",
53.0,the way we weretry to remember,gladys knight  the pips,1975,3,1970s,70s,
54.0,midnight blue,melissa manchester,1975,1,1970s,"female vocalists,pop,singer-songwriter,80s",
55.0,dont call us well call you,sugarloaf,1975,5,1970s,"classic rock,rock,70s,60s",
56.0,poetry man,phoebe snow,1975,1,1970s,"female vocalists,singer-songwriter,blues,folk,pop,phoebe snow",
57.0,how long,ace,1975,1,1970s,"eurobeat,rock,70s,classic rock,british,pop",
58.0,express,bt express,1975,3,1970s,"funk,soul,disco",
59.0,thats the way of the world,earth wind  fire,1975,5,1970s,,
60.0,lady,styx,1975,1,1970s,"classic rock,rock,progressive rock,80s,hard rock",
61.0,bad time,grand funk,1975,3,1970s,"classic rock,hard rock,rock,70s,funk",
62.0,only women bleed,alice cooper,1975,1,1970s,"hard rock,classic rock,rock,heavy metal,glam rock",
63.0,doctors orders,carol douglas,1975,1,1970s,"disco,funk,70s,female vocalists",
64.0,get down tonight,kc and the sunshine band,1975,3,1970s,"disco,funk,70s,dance,pop",
65.0,you are so beautiful,joe cocker,1975,1,1970s,"classic rock,blues,rock,blues rock,soul",
66.0,one man womanone woman man,paul anka  odia coates,1975,,1970s,,
67.0,feel like makin love,bad company,1975,1,1970s,"classic rock,rock,hard rock,drum and bass,blues rock",
68.0,how sweet it is to be loved by you,james taylor,1975,1,1970s,"folk,singer-songwriter,acoustic,classic rock,rock",
69.0,dance with me,orleans,1975,1,1970s,"classic rock,soft rock,70s,rock,pop",
70.0,cut the cake,average white band,1975,1,1970s,"funk,soul,70s,jazz",
71.0,never can say goodbye,gloria gaynor,1975,1,1970s,"disco,70s,female vocalists,pop,soul",
72.0,i dont like to sleep alone,paul anka,1975,5,1970s,"swing,jazz,oldies,canadian,easy listening",
73.0,morning side of the mountain,donny  marie osmond,1975,3,1970s,,
74.0,some kind of wonderful,grand funk railroad,1975,1,1970s,"classic rock,hard rock,rock,70s,funk",
75.0,when will i see you again,the three degrees,1975,1,1970s,"soul,disco,70s,female vocalists,philly soul",
76.0,get down get down get on the floor,joe simon,1975,3,1970s,"soul,60s,deep soul",
77.0,im sorry,john denver,1975,1,1970s,"country,folk,singer-songwriter,acoustic,classic rock",
78.0,killer queen,queen,1975,1,1970s,"classic rock,rock,80s,hard rock,glam rock",
79.0,shoeshine boy,eddie kendricks,1975,1,1970s,"soul,motown,funk,disco",
80.0,do it til youre satisfied,bt express,1975,5,1970s,"funk,soul,disco",
81.0,cant get it out of my head,electric light orchestra,1975,1,1970s,"classic rock,progressive rock,rock,70s,british",
82.0,shalala make me happy,al green,1975,1,1970s,"soul,funk,rhythm and blues,70s",
83.0,lonely people,america,1975,1,1970s,"classic rock,rock,70s,soft rock,folk,folk rock",
84.0,you got the love,rufus,1975,1,1970s,"funk,soul,disco,rhythm and blues",
85.0,the rockford files,mike post,1975,3,1970s,"soundtrack,tv theme,smooth jazz,composer,freak zone",
86.0,it only takes a minute,tavares,1975,3,1970s,"disco,soul,70s,funk,pop",
87.0,no no song,ringo starr,1975,1,1970s,"classic rock,rock,british,the beatles,70s",
88.0,juniors farm,paul mccartney  wings,1975,5,1970s,"classic rock,rock,british,singer-songwriter,pop",
89.0,bungle in the jungle,jethro tull,1975,1,1970s,"progressive rock,classic rock,folk rock,rock",
90.0,long tall glasses,leo sayer,1975,1,1970s,"pop,70s,singer-songwriter,oldies,80s",
91.0,someone saved my life tonight,elton john,1975,1,1970s,"pop,classic rock,singer-songwriter,rock,piano,british",
92.0,misty,ray stevens,1975,1,1970s,"country,comedy,singer-songwriter,novelty,humour",
93.0,bad blood,neil sedaka  elton john,1975,,1970s,,
94.0,only yesterday,the carpenters,1975,1,1970s,"pop,70s,female vocalists,oldies,easy listening",
95.0,im on fire,dwight twilley band,1975,5,1970s,"power pop,70s",
96.0,only you and you alone,ringo starr,1975,1,1970s,"classic rock,rock,british,the beatles,70s",
97.0,third rate romance,amazing rhythm aces,1975,1,1970s,"country,rock,70s,americana,country-rock,soft rock,blues",
98.0,you aint seen nothing yet,bachmanturner overdrive,1975,,1970s,"classic rock,rock,hard rock,70s,canadian",
99.0,swearin to god,frankie valli,1975,1,1970s,"oldies,60s,classic rock,swing,jazz,pop",
100.0,get dancin,discotex and the sexolettes,1975,,1970s,,
1.0,the way we were,barbra streisand,1974,1,1970s,"female vocalists,pop,80s,diva,70s",
2.0,seasons in the sun,terry jacks,1974,1,1970s,"classic rock,70s,oldies,rock,canadian,soft rock",
3.0,loves theme,love unlimited orchestra,1974,,1970s,"soul,disco,funk,70s,instrumental",
4.0,come and get your love,redbone,1974,1,1970s,"classic rock,70s,rock,funk,oldies",
5.0,dancing machine,the jackson 5,1974,3,1970s,"soul,motown,pop,funk,70s",
6.0,the locomotion,grand funk railroad,1974,1,1970s,"classic rock,hard rock,rock,70s,funk",
7.0,tsop the sound of philadelphia,mfsb,1974,5,1970s,"funk,disco,soul,70s,philly soul",
8.0,the streak,ray stevens,1974,1,1970s,"country,comedy,singer-songwriter,novelty,humour",
9.0,bennie and the jets,elton john,1974,1,1970s,"pop,classic rock,singer-songwriter,rock,piano,british",
10.0,one hell of a woman,mac davis,1974,1,1970s,"country,classic country,70s,mac davis",
11.0,until you come back to me thats what im gonna do,aretha franklin,1974,,1970s,"soul,female vocalists,jazz,blues,rhythm and blues",
12.0,jungle boogie,kool  the gang,1974,3,1970s,"funk,soul,disco,70s,80s",
13.0,midnight at the oasis,maria muldaur,1974,1,1970s,"blues,female vocalists,folk,pop,country",
14.0,you make me feel brand new,the stylistics,1974,1,1970s,"soul,70s,philly soul,oldies,rnb",
15.0,show and tell,al wilson,1974,1,1970s,"soul,northern soul,rhythm and blues",
16.0,spiders and snakes,jim stafford,1974,3,1970s,"folk,country,comedy,nichopoulooza,pop life",
17.0,rock on,david essex,1974,1,1970s,"70s,pop,rock,glam rock,male vocalists",
18.0,sunshine on my shoulders,john denver,1974,1,1970s,"country,folk,singer-songwriter,acoustic,classic rock",
19.0,sideshow,blue magic,1974,1,1970s,"soul,70s,rnb,philly soul,quiet storm,blue magic",
20.0,hooked on a feeling,blue swede,1974,1,1970s,"classic rock,rock,swedish,70s,oldies",
21.0,billy dont be a hero,bo donaldson and the heywoods,1974,,1970s,oldies,
22.0,band on the run,paul mccartney and wings,1974,1,1970s,"classic rock,rock,70s,british,pop",
23.0,the most beautiful girl,charlie rich,1974,1,1970s,"country,classic country,soul,singer-songwriter,rock and roll",
24.0,time in a bottle,jim croce,1974,1,1970s,"folk,singer-songwriter,classic rock,70s,rock",
25.0,annies song,john denver,1974,1,1970s,"country,folk,singer-songwriter,acoustic,classic rock",
26.0,let me be there,olivia newtonjohn,1974,1,1970s,"pop,female vocalists,80s,70s,country",
27.0,sundown,gordon lightfoot,1974,1,1970s,"folk,singer-songwriter,canadian,70s,acoustic",
28.0,youre having my baby,paul anka,1974,1,1970s,"swing,jazz,oldies,canadian,easy listening",
29.0,rock me gently,andy kim,1974,1,1970s,"pop,canadian,classic rock,oldies,70s,canada",
30.0,boogie down,eddie kendricks,1974,1,1970s,"soul,motown,funk,disco",
31.0,youre sixteen,ringo starr,1974,1,1970s,"classic rock,rock,british,the beatles,70s",
32.0,if you love me let me know,olivia newtonjohn,1974,1,1970s,"pop,female vocalists,80s,70s,country",
